"Any","Codi_Districte","Nom_Districte","Codi_Barri","Nom_Barri","Sexe","Nacionalitat","Nombre"
2017,6,"Gràcia",31,"la Vila de Gràcia","Home","Mònaco",0
2017,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Home","Mònaco",0
2017,7,"Horta-Guinardó",33,"el Baix Guinardó","Home","Mònaco",0
2017,7,"Horta-Guinardó",34,"Can Baró","Home","Mònaco",0
2017,7,"Horta-Guinardó",35,"el Guinardó","Home","Mònaco",0
2017,7,"Horta-Guinardó",36,"la Font d'en Fargues","Home","Mònaco",0
2017,7,"Horta-Guinardó",37,"el Carmel","Home","Mònaco",0
2017,7,"Horta-Guinardó",38,"la Teixonera","Home","Mònaco",0
2017,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Home","Mònaco",0
2017,7,"Horta-Guinardó",40,"Montbau","Home","Mònaco",0
2017,7,"Horta-Guinardó",41,"la Vall d'Hebron","Home","Mònaco",0
2017,7,"Horta-Guinardó",42,"la Clota","Home","Mònaco",0
2017,7,"Horta-Guinardó",43,"Horta","Home","Mònaco",0
2017,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Home","Mònaco",0
2017,8,"Nou Barris",45,"Porta","Home","Mònaco",0
2017,8,"Nou Barris",46,"el Turó de la Peira","Home","Mònaco",0
2017,8,"Nou Barris",47,"Can Peguera","Home","Mònaco",0
2017,8,"Nou Barris",48,"la Guineueta","Home","Mònaco",0
2017,8,"Nou Barris",49,"Canyelles","Home","Mònaco",0
2017,8,"Nou Barris",50,"les Roquetes","Home","Mònaco",0
2017,8,"Nou Barris",51,"Verdun","Home","Mònaco",0
2017,8,"Nou Barris",52,"la Prosperitat","Home","Mònaco",0
2017,8,"Nou Barris",53,"la Trinitat Nova","Home","Mònaco",0
2017,8,"Nou Barris",54,"Torre Baró","Home","Mònaco",0
2017,8,"Nou Barris",55,"Ciutat Meridiana","Home","Mònaco",0
2017,8,"Nou Barris",56,"Vallbona","Home","Mònaco",0
2017,9,"Sant Andreu",57,"la Trinitat Vella","Home","Mònaco",0
2017,9,"Sant Andreu",58,"Baró de Viver","Home","Mònaco",0
2017,9,"Sant Andreu",59,"el Bon Pastor","Home","Mònaco",0
2017,9,"Sant Andreu",60,"Sant Andreu","Home","Mònaco",0
2017,9,"Sant Andreu",61,"la Sagrera","Home","Mònaco",0
2017,9,"Sant Andreu",62,"el Congrés i els Indians","Home","Mònaco",0
2017,9,"Sant Andreu",63,"Navas","Home","Mònaco",0
2017,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Home","Mònaco",0
2017,10,"Sant Martí",65,"el Clot","Home","Mònaco",0
2017,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Home","Mònaco",0
2017,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Home","Mònaco",0
2017,10,"Sant Martí",68,"el Poblenou","Home","Mònaco",0
2017,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Home","Mònaco",0
2017,10,"Sant Martí",70,"el Besòs i el Maresme","Home","Mònaco",0
2017,10,"Sant Martí",71,"Provençals del Poblenou","Home","Mònaco",0
2017,10,"Sant Martí",72,"Sant Martí de Provençals","Home","Mònaco",0
2017,10,"Sant Martí",73,"la Verneda i la Pau","Home","Mònaco",0
2017,1,"Ciutat Vella",1,"el Raval","Home","Montenegro",0
2017,1,"Ciutat Vella",2,"el Barri Gòtic","Home","Montenegro",1
2017,1,"Ciutat Vella",3,"la Barceloneta","Home","Montenegro",2
2017,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Home","Montenegro",0
2017,2,"Eixample",5,"el Fort Pienc","Home","Montenegro",2
2017,2,"Eixample",6,"la Sagrada Família","Home","Montenegro",2
2017,2,"Eixample",7,"la Dreta de l'Eixample","Home","Montenegro",0
2017,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Home","Montenegro",1
2017,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Home","Montenegro",0
2017,2,"Eixample",10,"Sant Antoni","Home","Montenegro",1
2017,3,"Sants-Montjuïc",11,"el Poble Sec","Home","Montenegro",0
2017,3,"Sants-Montjuïc",12,"la Marina del Prat Vermel","Home","Montenegro",0
2017,3,"Sants-Montjuïc",13,"la Marina de Port","Home","Montenegro",0
2017,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Home","Montenegro",0
2017,3,"Sants-Montjuïc",15,"Hostafrancs","Home","Montenegro",0
2017,3,"Sants-Montjuïc",16,"la Bordeta","Home","Montenegro",0
2017,3,"Sants-Montjuïc",17,"Sants - Badal","Home","Montenegro",0
2017,3,"Sants-Montjuïc",18,"Sants","Home","Montenegro",0
2017,4,"Les Corts",19,"les Corts","Home","Montenegro",1
2017,4,"Les Corts",20,"la Maternitat i Sant Ramon","Home","Montenegro",0
2017,4,"Les Corts",21,"Pedralbes","Home","Montenegro",0
2017,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Home","Montenegro",0
2017,5,"Sarrià-Sant Gervasi",23,"Sarrià","Home","Montenegro",1
2017,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Home","Montenegro",0
2017,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Home","Montenegro",1
2017,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Home","Montenegro",2
2017,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Home","Montenegro",0
2017,6,"Gràcia",28,"Vallcarca i els Penitents","Home","Montenegro",0
2017,6,"Gràcia",29,"el Coll","Home","Montenegro",0
2017,6,"Gràcia",30,"la Salut","Home","Montenegro",0
2017,6,"Gràcia",31,"la Vila de Gràcia","Home","Montenegro",0
2017,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Home","Montenegro",0
2017,7,"Horta-Guinardó",33,"el Baix Guinardó","Home","Montenegro",0
2017,7,"Horta-Guinardó",34,"Can Baró","Home","Montenegro",0
2017,7,"Horta-Guinardó",35,"el Guinardó","Home","Montenegro",0
2017,7,"Horta-Guinardó",36,"la Font d'en Fargues","Home","Montenegro",0
2017,7,"Horta-Guinardó",37,"el Carmel","Home","Montenegro",0
2017,7,"Horta-Guinardó",38,"la Teixonera","Home","Montenegro",0
2017,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Home","Montenegro",0
2017,7,"Horta-Guinardó",40,"Montbau","Home","Montenegro",0
2017,7,"Horta-Guinardó",41,"la Vall d'Hebron","Home","Montenegro",0
2017,7,"Horta-Guinardó",42,"la Clota","Home","Montenegro",0
2017,7,"Horta-Guinardó",43,"Horta","Home","Montenegro",0
2017,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Home","Montenegro",0
2017,8,"Nou Barris",45,"Porta","Home","Montenegro",0
2017,8,"Nou Barris",46,"el Turó de la Peira","Home","Montenegro",0
2017,8,"Nou Barris",47,"Can Peguera","Home","Montenegro",0
2017,8,"Nou Barris",48,"la Guineueta","Home","Montenegro",0
2017,8,"Nou Barris",49,"Canyelles","Home","Montenegro",0
2017,8,"Nou Barris",50,"les Roquetes","Home","Montenegro",0
2017,8,"Nou Barris",51,"Verdun","Home","Montenegro",0
2017,8,"Nou Barris",52,"la Prosperitat","Home","Montenegro",0
2017,8,"Nou Barris",53,"la Trinitat Nova","Home","Montenegro",0
2017,8,"Nou Barris",54,"Torre Baró","Home","Montenegro",0
2017,8,"Nou Barris",55,"Ciutat Meridiana","Home","Montenegro",0
2017,8,"Nou Barris",56,"Vallbona","Home","Montenegro",0
2017,9,"Sant Andreu",57,"la Trinitat Vella","Home","Montenegro",0
2017,9,"Sant Andreu",58,"Baró de Viver","Home","Montenegro",0
2017,9,"Sant Andreu",59,"el Bon Pastor","Home","Montenegro",0
2017,9,"Sant Andreu",60,"Sant Andreu","Home","Montenegro",0
2017,9,"Sant Andreu",61,"la Sagrera","Home","Montenegro",0
2017,9,"Sant Andreu",62,"el Congrés i els Indians","Home","Montenegro",0
2017,9,"Sant Andreu",63,"Navas","Home","Montenegro",0
2017,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Home","Montenegro",1
2017,10,"Sant Martí",65,"el Clot","Home","Montenegro",0
2017,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Home","Montenegro",0
2017,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Home","Montenegro",1
2017,10,"Sant Martí",68,"el Poblenou","Home","Montenegro",1
2017,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Home","Montenegro",0
2017,10,"Sant Martí",70,"el Besòs i el Maresme","Home","Montenegro",0
2017,10,"Sant Martí",71,"Provençals del Poblenou","Home","Montenegro",0
2017,10,"Sant Martí",72,"Sant Martí de Provençals","Home","Montenegro",0
2017,10,"Sant Martí",73,"la Verneda i la Pau","Home","Montenegro",0
2017,1,"Ciutat Vella",1,"el Raval","Home","Noruega",12
2017,1,"Ciutat Vella",2,"el Barri Gòtic","Home","Noruega",5
2017,1,"Ciutat Vella",3,"la Barceloneta","Home","Noruega",6
2017,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Home","Noruega",8
2017,2,"Eixample",5,"el Fort Pienc","Home","Noruega",5
2017,2,"Eixample",6,"la Sagrada Família","Home","Noruega",5
2017,2,"Eixample",7,"la Dreta de l'Eixample","Home","Noruega",10
2017,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Home","Noruega",14
2017,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Home","Noruega",2
2017,2,"Eixample",10,"Sant Antoni","Home","Noruega",4
2017,3,"Sants-Montjuïc",11,"el Poble Sec","Home","Noruega",4
2017,3,"Sants-Montjuïc",12,"la Marina del Prat Vermel","Home","Noruega",0
2017,3,"Sants-Montjuïc",13,"la Marina de Port","Home","Noruega",1
2017,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Home","Noruega",0
2017,3,"Sants-Montjuïc",15,"Hostafrancs","Home","Noruega",0
2017,3,"Sants-Montjuïc",16,"la Bordeta","Home","Noruega",2
2017,3,"Sants-Montjuïc",17,"Sants - Badal","Home","Noruega",1
2017,3,"Sants-Montjuïc",18,"Sants","Home","Noruega",0
2017,4,"Les Corts",19,"les Corts","Home","Noruega",4
2017,4,"Les Corts",20,"la Maternitat i Sant Ramon","Home","Noruega",0
2017,4,"Les Corts",21,"Pedralbes","Home","Noruega",4
2017,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Home","Noruega",3
2017,5,"Sarrià-Sant Gervasi",23,"Sarrià","Home","Noruega",3
2017,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Home","Noruega",0
2017,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Home","Noruega",7
2017,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Home","Noruega",8
2017,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Home","Noruega",5
2017,6,"Gràcia",28,"Vallcarca i els Penitents","Home","Noruega",2
2017,6,"Gràcia",29,"el Coll","Home","Noruega",2
2017,6,"Gràcia",30,"la Salut","Home","Noruega",2
2017,6,"Gràcia",31,"la Vila de Gràcia","Home","Noruega",5
2017,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Home","Noruega",8
2017,7,"Horta-Guinardó",33,"el Baix Guinardó","Home","Noruega",1
2017,7,"Horta-Guinardó",34,"Can Baró","Home","Noruega",2
2017,7,"Horta-Guinardó",35,"el Guinardó","Home","Noruega",4
2017,7,"Horta-Guinardó",36,"la Font d'en Fargues","Home","Noruega",1
2017,7,"Horta-Guinardó",37,"el Carmel","Home","Noruega",2
2017,7,"Horta-Guinardó",38,"la Teixonera","Home","Noruega",1
2017,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Home","Noruega",0
2017,7,"Horta-Guinardó",40,"Montbau","Home","Noruega",0
2017,7,"Horta-Guinardó",41,"la Vall d'Hebron","Home","Noruega",0
2017,7,"Horta-Guinardó",42,"la Clota","Home","Noruega",0
2017,7,"Horta-Guinardó",43,"Horta","Home","Noruega",1
2017,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Home","Noruega",1
2017,8,"Nou Barris",45,"Porta","Home","Noruega",0
2017,8,"Nou Barris",46,"el Turó de la Peira","Home","Noruega",0
2017,8,"Nou Barris",47,"Can Peguera","Home","Noruega",0
2017,8,"Nou Barris",48,"la Guineueta","Home","Noruega",0
2017,8,"Nou Barris",49,"Canyelles","Home","Noruega",0
2017,8,"Nou Barris",50,"les Roquetes","Home","Noruega",1
2017,8,"Nou Barris",51,"Verdun","Home","Noruega",0
2017,8,"Nou Barris",52,"la Prosperitat","Home","Noruega",1
2017,8,"Nou Barris",53,"la Trinitat Nova","Home","Noruega",0
2017,8,"Nou Barris",54,"Torre Baró","Home","Noruega",0
2017,8,"Nou Barris",55,"Ciutat Meridiana","Home","Noruega",0
2017,8,"Nou Barris",56,"Vallbona","Home","Noruega",1
2017,9,"Sant Andreu",57,"la Trinitat Vella","Home","Noruega",0
2017,9,"Sant Andreu",58,"Baró de Viver","Home","Noruega",0
2017,9,"Sant Andreu",59,"el Bon Pastor","Home","Noruega",0
2017,9,"Sant Andreu",60,"Sant Andreu","Home","Noruega",1
2017,9,"Sant Andreu",61,"la Sagrera","Home","Noruega",2
2017,9,"Sant Andreu",62,"el Congrés i els Indians","Home","Noruega",0
2017,9,"Sant Andreu",63,"Navas","Home","Noruega",1
2017,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Home","Noruega",3
2017,10,"Sant Martí",65,"el Clot","Home","Noruega",1
2017,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Home","Noruega",5
2017,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Home","Noruega",6
2017,10,"Sant Martí",68,"el Poblenou","Home","Noruega",8
2017,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Home","Noruega",2
2017,10,"Sant Martí",70,"el Besòs i el Maresme","Home","Noruega",1
2017,10,"Sant Martí",71,"Provençals del Poblenou","Home","Noruega",2
2017,10,"Sant Martí",72,"Sant Martí de Provençals","Home","Noruega",0
2017,10,"Sant Martí",73,"la Verneda i la Pau","Home","Noruega",0
2017,1,"Ciutat Vella",1,"el Raval","Home","Països Baixos",83
2017,1,"Ciutat Vella",2,"el Barri Gòtic","Home","Països Baixos",73
2017,1,"Ciutat Vella",3,"la Barceloneta","Home","Països Baixos",40
2017,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Home","Països Baixos",102
2017,2,"Eixample",5,"el Fort Pienc","Home","Països Baixos",43
2017,2,"Eixample",6,"la Sagrada Família","Home","Països Baixos",52
2017,2,"Eixample",7,"la Dreta de l'Eixample","Home","Països Baixos",110
2017,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Home","Països Baixos",63
2017,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Home","Països Baixos",56
2017,2,"Eixample",10,"Sant Antoni","Home","Països Baixos",37
2017,3,"Sants-Montjuïc",11,"el Poble Sec","Home","Països Baixos",31
2017,3,"Sants-Montjuïc",12,"la Marina del Prat Vermel","Home","Països Baixos",0
2017,3,"Sants-Montjuïc",13,"la Marina de Port","Home","Països Baixos",4
2017,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Home","Països Baixos",9
2017,3,"Sants-Montjuïc",15,"Hostafrancs","Home","Països Baixos",12
2017,3,"Sants-Montjuïc",16,"la Bordeta","Home","Països Baixos",6
2017,3,"Sants-Montjuïc",17,"Sants - Badal","Home","Països Baixos",14
2017,3,"Sants-Montjuïc",18,"Sants","Home","Països Baixos",27
2017,4,"Les Corts",19,"les Corts","Home","Països Baixos",25
2017,4,"Les Corts",20,"la Maternitat i Sant Ramon","Home","Països Baixos",14
2017,4,"Les Corts",21,"Pedralbes","Home","Països Baixos",11
2017,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Home","Països Baixos",20
2017,5,"Sarrià-Sant Gervasi",23,"Sarrià","Home","Països Baixos",27
2017,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Home","Països Baixos",22
2017,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Home","Països Baixos",23
2017,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Home","Països Baixos",56
2017,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Home","Països Baixos",31
2017,6,"Gràcia",28,"Vallcarca i els Penitents","Home","Països Baixos",19
2017,6,"Gràcia",29,"el Coll","Home","Països Baixos",4
2017,6,"Gràcia",30,"la Salut","Home","Països Baixos",9
2017,6,"Gràcia",31,"la Vila de Gràcia","Home","Països Baixos",87
2017,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Home","Països Baixos",28
2017,7,"Horta-Guinardó",33,"el Baix Guinardó","Home","Països Baixos",13
2017,7,"Horta-Guinardó",34,"Can Baró","Home","Països Baixos",10
2017,7,"Horta-Guinardó",35,"el Guinardó","Home","Països Baixos",13
2017,7,"Horta-Guinardó",36,"la Font d'en Fargues","Home","Països Baixos",5
2017,7,"Horta-Guinardó",37,"el Carmel","Home","Països Baixos",11
2017,7,"Horta-Guinardó",38,"la Teixonera","Home","Països Baixos",4
2017,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Home","Països Baixos",1
2017,7,"Horta-Guinardó",40,"Montbau","Home","Països Baixos",4
2017,7,"Horta-Guinardó",41,"la Vall d'Hebron","Home","Països Baixos",2
2017,7,"Horta-Guinardó",42,"la Clota","Home","Països Baixos",0
2017,7,"Horta-Guinardó",43,"Horta","Home","Països Baixos",5
2017,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Home","Països Baixos",6
2017,8,"Nou Barris",45,"Porta","Home","Països Baixos",8
2017,8,"Nou Barris",46,"el Turó de la Peira","Home","Països Baixos",3
2017,8,"Nou Barris",47,"Can Peguera","Home","Països Baixos",0
2017,8,"Nou Barris",48,"la Guineueta","Home","Països Baixos",2
2017,8,"Nou Barris",49,"Canyelles","Home","Països Baixos",0
2017,8,"Nou Barris",50,"les Roquetes","Home","Països Baixos",2
2017,8,"Nou Barris",51,"Verdun","Home","Països Baixos",1
2017,8,"Nou Barris",52,"la Prosperitat","Home","Països Baixos",5
2017,8,"Nou Barris",53,"la Trinitat Nova","Home","Països Baixos",1
2017,8,"Nou Barris",54,"Torre Baró","Home","Països Baixos",1
2017,8,"Nou Barris",55,"Ciutat Meridiana","Home","Països Baixos",4
2017,8,"Nou Barris",56,"Vallbona","Home","Països Baixos",1
2017,9,"Sant Andreu",57,"la Trinitat Vella","Home","Països Baixos",5
2017,9,"Sant Andreu",58,"Baró de Viver","Home","Països Baixos",2
2017,9,"Sant Andreu",59,"el Bon Pastor","Home","Països Baixos",1
2017,9,"Sant Andreu",60,"Sant Andreu","Home","Països Baixos",16
2017,9,"Sant Andreu",61,"la Sagrera","Home","Països Baixos",14
2017,9,"Sant Andreu",62,"el Congrés i els Indians","Home","Països Baixos",2
2017,9,"Sant Andreu",63,"Navas","Home","Països Baixos",9
2017,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Home","Països Baixos",25
2017,10,"Sant Martí",65,"el Clot","Home","Països Baixos",15
2017,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Home","Països Baixos",22
2017,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Home","Països Baixos",19
2017,10,"Sant Martí",68,"el Poblenou","Home","Països Baixos",61
2017,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Home","Països Baixos",28
2017,10,"Sant Martí",70,"el Besòs i el Maresme","Home","Països Baixos",15
2017,10,"Sant Martí",71,"Provençals del Poblenou","Home","Països Baixos",19
2017,10,"Sant Martí",72,"Sant Martí de Provençals","Home","Països Baixos",7
2017,10,"Sant Martí",73,"la Verneda i la Pau","Home","Països Baixos",6
2017,1,"Ciutat Vella",1,"el Raval","Home","Polònia",37
2017,1,"Ciutat Vella",2,"el Barri Gòtic","Home","Polònia",32
2017,1,"Ciutat Vella",3,"la Barceloneta","Home","Polònia",30
2017,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Home","Polònia",33
2017,2,"Eixample",5,"el Fort Pienc","Home","Polònia",22
2017,2,"Eixample",6,"la Sagrada Família","Home","Polònia",36
2017,2,"Eixample",7,"la Dreta de l'Eixample","Home","Polònia",32
2017,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Home","Polònia",36
2017,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Home","Polònia",28
2017,2,"Eixample",10,"Sant Antoni","Home","Polònia",28
2017,3,"Sants-Montjuïc",11,"el Poble Sec","Home","Polònia",42
2017,3,"Sants-Montjuïc",12,"la Marina del Prat Vermel","Home","Polònia",0
2017,3,"Sants-Montjuïc",13,"la Marina de Port","Home","Polònia",17
2017,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Home","Polònia",10
2017,3,"Sants-Montjuïc",15,"Hostafrancs","Home","Polònia",9
2017,3,"Sants-Montjuïc",16,"la Bordeta","Home","Polònia",6
2017,3,"Sants-Montjuïc",17,"Sants - Badal","Home","Polònia",12
2017,3,"Sants-Montjuïc",18,"Sants","Home","Polònia",30
2017,4,"Les Corts",19,"les Corts","Home","Polònia",26
2017,4,"Les Corts",20,"la Maternitat i Sant Ramon","Home","Polònia",8
2017,4,"Les Corts",21,"Pedralbes","Home","Polònia",0
2017,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Home","Polònia",3
2017,5,"Sarrià-Sant Gervasi",23,"Sarrià","Home","Polònia",12
2017,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Home","Polònia",4
2017,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Home","Polònia",9
2017,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Home","Polònia",10
2017,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Home","Polònia",15
2017,6,"Gràcia",28,"Vallcarca i els Penitents","Home","Polònia",12
2017,6,"Gràcia",29,"el Coll","Home","Polònia",14
2017,6,"Gràcia",30,"la Salut","Home","Polònia",14
2017,6,"Gràcia",31,"la Vila de Gràcia","Home","Polònia",38
2017,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Home","Polònia",21
2017,7,"Horta-Guinardó",33,"el Baix Guinardó","Home","Polònia",10
2017,7,"Horta-Guinardó",34,"Can Baró","Home","Polònia",5
2017,7,"Horta-Guinardó",35,"el Guinardó","Home","Polònia",19
2017,7,"Horta-Guinardó",36,"la Font d'en Fargues","Home","Polònia",1
2017,7,"Horta-Guinardó",37,"el Carmel","Home","Polònia",16
2017,7,"Horta-Guinardó",38,"la Teixonera","Home","Polònia",5
2017,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Home","Polònia",3
2017,7,"Horta-Guinardó",40,"Montbau","Home","Polònia",1
2017,7,"Horta-Guinardó",41,"la Vall d'Hebron","Home","Polònia",1
2017,7,"Horta-Guinardó",42,"la Clota","Home","Polònia",0
2017,7,"Horta-Guinardó",43,"Horta","Home","Polònia",10
2017,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Home","Polònia",6
2017,8,"Nou Barris",45,"Porta","Home","Polònia",9
2017,8,"Nou Barris",46,"el Turó de la Peira","Home","Polònia",1
2017,8,"Nou Barris",47,"Can Peguera","Home","Polònia",1
2017,8,"Nou Barris",48,"la Guineueta","Home","Polònia",5
2017,8,"Nou Barris",49,"Canyelles","Home","Polònia",1
2017,8,"Nou Barris",50,"les Roquetes","Home","Polònia",11
2017,8,"Nou Barris",51,"Verdun","Home","Polònia",0
2017,8,"Nou Barris",52,"la Prosperitat","Home","Polònia",4
2017,8,"Nou Barris",53,"la Trinitat Nova","Home","Polònia",0
2017,8,"Nou Barris",54,"Torre Baró","Home","Polònia",4
2017,8,"Nou Barris",55,"Ciutat Meridiana","Home","Polònia",12
2017,8,"Nou Barris",56,"Vallbona","Home","Polònia",1
2017,9,"Sant Andreu",57,"la Trinitat Vella","Home","Polònia",2
2017,9,"Sant Andreu",58,"Baró de Viver","Home","Polònia",1
2017,9,"Sant Andreu",59,"el Bon Pastor","Home","Polònia",7
2017,9,"Sant Andreu",60,"Sant Andreu","Home","Polònia",7
2017,9,"Sant Andreu",61,"la Sagrera","Home","Polònia",9
2017,9,"Sant Andreu",62,"el Congrés i els Indians","Home","Polònia",1
2017,9,"Sant Andreu",63,"Navas","Home","Polònia",12
2017,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Home","Polònia",25
2017,10,"Sant Martí",65,"el Clot","Home","Polònia",21
2017,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Home","Polònia",19
2017,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Home","Polònia",8
2017,10,"Sant Martí",68,"el Poblenou","Home","Polònia",31
2017,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Home","Polònia",12
2017,10,"Sant Martí",70,"el Besòs i el Maresme","Home","Polònia",15
2017,10,"Sant Martí",71,"Provençals del Poblenou","Home","Polònia",21
2017,10,"Sant Martí",72,"Sant Martí de Provençals","Home","Polònia",14
2017,10,"Sant Martí",73,"la Verneda i la Pau","Home","Polònia",11
2017,1,"Ciutat Vella",1,"el Raval","Home","Portugal",110
2017,1,"Ciutat Vella",2,"el Barri Gòtic","Home","Portugal",71
2017,1,"Ciutat Vella",3,"la Barceloneta","Home","Portugal",51
2017,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Home","Portugal",98
2017,2,"Eixample",5,"el Fort Pienc","Home","Portugal",68
2017,2,"Eixample",6,"la Sagrada Família","Home","Portugal",111
2017,2,"Eixample",7,"la Dreta de l'Eixample","Home","Portugal",91
2017,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Home","Portugal",92
2017,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Home","Portugal",119
2017,2,"Eixample",10,"Sant Antoni","Home","Portugal",76
2017,3,"Sants-Montjuïc",11,"el Poble Sec","Home","Portugal",69
2017,3,"Sants-Montjuïc",12,"la Marina del Prat Vermel","Home","Portugal",0
2017,3,"Sants-Montjuïc",13,"la Marina de Port","Home","Portugal",27
2017,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Home","Portugal",15
2017,3,"Sants-Montjuïc",15,"Hostafrancs","Home","Portugal",20
2017,3,"Sants-Montjuïc",16,"la Bordeta","Home","Portugal",9
2017,3,"Sants-Montjuïc",17,"Sants - Badal","Home","Portugal",21
2017,3,"Sants-Montjuïc",18,"Sants","Home","Portugal",43
2017,4,"Les Corts",19,"les Corts","Home","Portugal",60
2017,4,"Les Corts",20,"la Maternitat i Sant Ramon","Home","Portugal",18
2017,4,"Les Corts",21,"Pedralbes","Home","Portugal",19
2017,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Home","Portugal",4
2017,5,"Sarrià-Sant Gervasi",23,"Sarrià","Home","Portugal",25
2017,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Home","Portugal",11
2017,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Home","Portugal",39
2017,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Home","Portugal",64
2017,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Home","Portugal",56
2017,6,"Gràcia",28,"Vallcarca i els Penitents","Home","Portugal",30
2017,6,"Gràcia",29,"el Coll","Home","Portugal",6
2017,6,"Gràcia",30,"la Salut","Home","Portugal",18
2017,6,"Gràcia",31,"la Vila de Gràcia","Home","Portugal",103
